"id","priority","phase","area","title","description","acceptance_criteria","test_mcp","review_initial_requirements","review_regression_requirements","dev_state","review_initial_state","review_regression_state","git_state","owner","refs","notes"
"XRB-000","P0","0","backend","固化 bulk follow 配置模型与兼容迁移","统一 `followUrls`、关注冷却、idle 等字段的默认值、归一化与持久化规则，并兼容旧 `tweetUrl` 配置迁移。","旧配置中仅含 `tweetUrl` 时加载后自动迁移为 `followUrls=[tweetUrl]`；重复/非法 URL 被去重或拒绝；保存后再次读取字段稳定且不丢失；字段取值被限制在约定范围内。","AUTOSERVER","检查 `defaultBulkConfig()`、`normalizeBulkConfig()`、持久化写入与状态文件初始化是否同源；禁止出现旧字段与新字段并存造成分叉。","分别用空配置、旧配置、非法配置、超长 URL 列表做回归；确认重复保存/读取不会产生额外字段漂移。","已完成","已完成","已完成","已提交","","plan/2026-01-24_17-41-05-follow-url-queue-loop.md:15;server.js:3785;server.js:3788;server.js:4687;scripts/bulk-config-smoke.mjs:74;scripts/bulk-config-smoke.mjs:84;scripts/bulk-config-smoke.mjs:127;package.json:13","picked_reason:基线配置迁移已在代码中部分存在，先用最小改动补齐自动化验证并固化状态边界。 基线任务；其余 queue/follow 任务默认依赖本项。 done_at:2026-03-11 evidence:npm run smoke:bulk-config passed manual_test:npm run smoke:bulk-config risk:low 配置迁移仅在 normalize 前置执行，未改变现有字段范围。"
"XRB-010","P0","0","both","固化 URL 队列与 harvest 状态接口契约","明确 followUrls 与 harvest 相关接口的输入输出、错误格式与状态字段，避免前后端各自猜字段。","`/api/bulk/follow-urls/*` 与 `/api/bulk/search-harvest/*`、`/api/bulk/follow-commenters/status` 返回字段稳定；非法 `/status/` 链接返回 4xx 和可读错误；前端无需额外猜测即可渲染当前 URL、队列总数、最近更新时间。","AUTOSERVER","统一 add/set/remove/clear/status 的 normalize、去重与错误码；新增字段必须同步更新前端读取逻辑与测试样例。","覆盖空队列、非法 URL、重复 URL、2000 条上限、harvest 空关键字、运行中刷新状态等场景。","已完成","已完成","已完成","已提交","","plan/2026-01-24_17-41-05-follow-url-queue-loop.md:15;server.js:6536;server.js:6613;server.js:6621;server.js:6696;scripts/follow-queue-smoke.mjs:102;scripts/follow-queue-smoke.mjs:113;scripts/follow-queue-smoke.mjs:141;scripts/follow-queue-smoke.mjs:148;scripts/follow-queue-smoke.mjs:152","picked_reason:配置基线已固化，下一步先补接口返回字段与错误契约，降低前后端猜字段风险。 依赖 XRB-000。 done_at:2026-03-11 evidence:node scripts/follow-queue-smoke.mjs passed manual_test:node scripts/follow-queue-smoke.mjs risk:low 本次仅增加接口契约断言，未改变线上接口行为。"
"XRB-020","P0","1","backend","实现队列跑完后自动重采集的 harvest 闭环","把当前“每天自动采集一次”扩展为可配置的“队列轮次触发采集”，让 follow queue 能在跑完一轮后继续补新链接。","当活跃账号完成一轮 URL 消费后，系统按最小间隔仅触发一次新 harvest；新 harvest 追加去重后的 URL；不会因重复触发导致并发 harvest 或死循环；触发原因和最近一次 harvest 时间可见。","AUTOE2E","保持 harvest 与 follow 两套任务的互斥锁；避免简单清空 `seenStatusIds` 造成重复采集；日志必须能区分 manual/daily/queue_cycle。","验证 queue 空、queue 一轮完成、harvest 失败、harvest 无新增、follow 正在运行、最小间隔未到等分支；确认不会重复触发多个浏览器实例。","已完成","已完成","已完成","已提交","","plan/2026-01-24_17-41-05-follow-url-queue-loop.md:13;server.js:594;server.js:1395;server.js:3305;server.js:3449;server.js:3529;server.js:3687;server.js:3860;server.js:6852;scripts/follow-queue-smoke.mjs:104;scripts/follow-queue-smoke.mjs:117","picked_reason:这是当前主路径的真实缺口，先补 queue-cycle 触发采集，后续过滤与 UI 才有稳定闭环。 当前开发路径 P0；依赖 XRB-000、XRB-010。 done_at:2026-03-11 evidence:node --check server.js; npm run smoke:bulk-config; node scripts/follow-queue-smoke.mjs passed validation_limited:未在当前环境跑真实 X 浏览器 queue_cycle 端到端（需要登录态、可用本地浏览器与可控队列轮次环境） manual_test:1) 在 bulk 配置中设置 harvestEnabled=true、harvestRepeatStrategy=queue_cycle、harvestMinIntervalSec=900 与有效关键词 2) 准备>=1 个已登录关注账号和 >=1 条 /status/ URL 后启动队列 3) 等待所有活跃账号完成一轮后确认日志出现“请求 queue_cycle 补采/队列轮次已完成” 4) 检查 /api/bulk/search-harvest/status 中 lastTrigger=queue_cycle、lastRequestedAt 更新且未并发拉起多个浏览器 evidence:新增 queue_cycle 配置/状态字段、follow loop 停机补采逻辑与回归 smoke 断言 risk:medium 真实浏览器/X 页面结构与登录态仍需联调确认"
"XRB-030","P0","1","backend","补齐 URL 队列循环 worker 与冷却/停止语义","将关注任务稳定为多账号长时循环 worker，明确并发、预点击延迟、关注冷却与 stop 响应行为。","`followConcurrency`、`followActionDelaySec`、`followCooldownEvery`、`followCooldownSec` 生效；stop 在扫描、点击前等待、冷却、idle 阶段都能在可接受时间内响应；同账号不会并发执行两个 follow worker。","AUTOE2E","关注冷却与访问冷却不能互相覆盖；不要因 `stop` 或异常把状态永远卡在 running；浏览器异常退出要回收账号状态。","回归单账号、多账号、并发=1/2、预点击延迟、冷却中 stop、登录失效、风控退避等场景。","未开始","未开始","未开始","未提交","","plan/2026-01-24_17-41-05-follow-url-queue-loop.md:15;server.js:3120;server.js:3215;server.js:3297;server.js:6647;server.js:6688","依赖 XRB-000。"
"XRB-040","P1","1","backend","固化单 URL 完成判定、轮转与 idle/daily-limit 行为","定义何时认为某个 URL 已经“本轮处理完成”，并把空队列、日上限、无新增用户等边界统一成可维护的状态机。","达到每 URL 上限、无新增用户、空队列、日上限时，系统进入对应状态并按预期切换下一 URL 或等待；`currentUrl`、`followQueueIndex`、等待原因在状态接口中可见。","AUTOSERVER","不要把“无新增”误判成任务结束；日上限等待必须按次日恢复；状态名和 sleep reason 需可枚举、可审计。","验证单 URL、双 URL、空队列、URL 项为空、日上限跨天恢复、无新增评论用户、受保护/已请求用户大量出现等场景。","未开始","未开始","未开始","未提交","","plan/2026-01-24_17-41-05-follow-url-queue-loop.md:16;server.js:3120;server.js:3215;server.js:3297;server.js:6694","依赖 XRB-030。"
"XRB-050","P0","2","backend","为关注流程增加候选账号过滤器","在真正点击 Follow 之前抽取 profile 画像，支持“蓝 V 过滤”“简介含中文过滤”等规则，并输出跳过原因。","可根据配置启用 verified 与 bio-language 规则；不满足规则的候选用户被明确标记为 skip 且日志含 skipReason；满足规则的用户仍按现有 follow 流程执行。","AUTOE2E","过滤逻辑必须发生在点击关注前；不要把 DOM 瞬态误读为 verified/bio；抽取逻辑需独立函数，便于后续增加粉丝数/活跃度等规则。","准备至少 3 类 profile 夹具：verified+中文 bio、非 verified+中文 bio、verified+纯英文 bio；确认 skipReason、日志、最终 follow 行为一致。","未开始","未开始","未开始","未提交","","README.md:126;server.js:1578;server.js:1594;docs/2026-03-10-客户反馈排查与优化方案.md:292","当前开发路径 P0；建议在 followUserFromProfile 之前插入 profile 解析步骤。"
"XRB-060","P1","3","frontend","完善 bulk 面板的 URL 队列、harvest 与过滤配置交互","让前端完整承接队列管理、harvest 状态、候选过滤与当前处理状态展示，避免用户靠日志猜系统在做什么。","用户可在 bulk 面板完成 add/set/clear/refresh、查看 currentUrl/队列摘要/最近 harvest 状态，并能配置新增过滤项；关键控件在刷新后正确回填。","AUTOFRONTEND","前端字段名必须完全跟随后端契约；新增表单项要保证默认值、保存、回填、禁用态、错误提示成套更新。","回归 bulk 页面打开、保存配置、刷新队列、手动 harvest、过滤项勾选/取消、状态轮询显示与异常文案。","未开始","未开始","未开始","未提交","","plan/2026-01-24_17-41-05-follow-url-queue-loop.md:16;public/bulk.html:238;public/bulk.html:253;public/bulk.html:319;public/bulk.js:547;public/bulk.js:638;public/bulk.js:698;tests/bulk.e2e.spec.js:23","依赖 XRB-010、XRB-050。"
"XRB-070","P1","3","both","把内容池更新改成运行中可感知且不打断调度","保留当前图片 watcher 优势，并把文案/图库等内容池更新改成热更新友好模型，避免保存配置时全局软重启。","运行中的 bulk scheduler 可在不全局 stop/start 的情况下拾取新增图片与新增文案；半成品图片不会被选中；没有内容时任务记录为 skip 而非崩溃。","AUTOE2E","区分静态运行配置与动态内容池；图片 watcher、定时扫描、手动刷新三条链路不能互相打架；保存配置时禁止重置正在执行中的账号状态。","验证运行中补图、运行中补文案、图片复制未完成、图片不足、caption 为空、dry-run 与真实模式下的选择行为。","未开始","未开始","未开始","未提交","","plan/2026-01-24_17-41-05-follow-url-queue-loop.md:13;plan/2026-01-24_17-41-05-follow-url-queue-loop.md:18;server.js:4987;server.js:5068;server.js:5163;server.js:6321;docs/2026-03-10-客户反馈排查与优化方案.md:332","当前图片热更新已部分实现；本项聚焦不打断调度的完整热更新。"
"XRB-080","P0","4","both","补齐 queue-cycle / 过滤 / 热更新的自动化回归套件","在现有 bulk e2e 与 harvest 验收基础上，新增覆盖当前主链路的 smoke、e2e 与真实链路验证，避免修完再次回退。","新增回归至少覆盖：队列跑完自动重采集、蓝 V/中文简介过滤、运行中补图补文案、冷却/idle/stop、旧配置迁移；测试可在 CI 或本地稳定复现。","AUTOE2E","优先复用现有 Playwright 与 smoke 脚本；对需要登录态的真实验收要明确前置条件，避免把环境问题误判成代码问题。","执行新增用例与现有 `bulk.e2e`、`harvest.acceptance`、follow queue smoke；记录失败日志与截图路径，确保问题可重放。","未开始","未开始","未开始","未提交","","plan/2026-01-24_17-41-05-follow-url-queue-loop.md:17;docs/2026-03-10-客户反馈排查与优化方案.md:428;tests/bulk.e2e.spec.js:23;tests/harvest.acceptance.spec.js:28","依赖 XRB-020~XRB-070。"
"XRB-090","P2","4","both","同步 README / CHANGELOG / 发布检查清单","把已实现的 queue、过滤、热更新能力与限制同步到 README、CHANGELOG 和 release 验收流程，保证线上说明与实际行为一致。","README 与 CHANGELOG 反映已实现能力、已知限制与使用建议；发布前检查包含 `npm run release:exe`、关键 UI 可见性与核心回归结果；issues CSV 中关联 refs 可追踪。","AUTOE2E","文档描述必须跟实现一致，不能提前承诺未完成能力；发布检查清单要明确本地构建、打包资源、登录/profile 路径与关键回归项。","每次准备发布时至少过一遍打包、自测清单、README 当前状态章节与 CHANGELOG；确认下载包与界面文案没有过期说明。","未开始","未开始","未开始","未提交","","plan/2026-01-24_17-41-05-follow-url-queue-loop.md:18;README.md:122;docs/2026-03-10-客户反馈排查与优化方案.md:458","依赖 XRB-080。"
